match_pkey,bowler_pkey,IS_bowl
1224.0,1260.0,16.672080929805873
1224.0,1331.0,88.83376197425774
1224.0,1180.0,56.68597162541915
1224.0,1496.0,3.922171335885343
1224.0,36.0,75.88340527822254
1224.0,1499.0,-6.022854544210652
1225.0,1332.0,20.699047479711282
1225.0,687.0,0.6550140903541575
1225.0,1179.0,-9.100439655120834
1225.0,225.0,74.34719545862717
1225.0,921.0,-18.6476489515029
1225.0,994.0,28.242375444809696
1225.0,53.0,78.26557215795377
1225.0,100.0,150.7454247446787
1225.0,1231.0,32.29579269936627
1225.0,29.0,24.67396499951613
1225.0,1224.0,-21.11954305613665
1225.0,1220.0,69.48135403162256
1226.0,1057.0,-4.197037085328681
1226.0,700.0,57.09409487952064
1226.0,1149.0,149.33392751555348
1226.0,496.0,19.70651510250161
1226.0,1016.0,43.16171471807206
1226.0,1332.0,-2.3252253530257274
1226.0,687.0,-15.628240917747412
1226.0,225.0,-18.924819926112377
1226.0,1179.0,-10.611858061277559
1226.0,994.0,-3.5998556222499545
1226.0,921.0,-7.352893100484835
1226.0,1268.0,-1.9401719790431997
1227.0,1154.0,-14.652106591769106
1227.0,1041.0,92.9172599622226
1227.0,1507.0,118.60434302030428
1227.0,1157.0,-32.093961399373626
1227.0,12.0,33.18264952209884
1227.0,1152.0,20.904820611381908
1227.0,500.0,0.019454115019653884
1227.0,1260.0,-30.374310169484502
1227.0,1331.0,40.56370110593558
1227.0,1180.0,9.439558824278652
1227.0,1385.0,41.95678723050745
1227.0,358.0,148.00447257362438
1229.0,13.0,27.132779446182248
1229.0,1236.0,45.87153762701743
1229.0,1272.0,42.614056365381735
1229.0,1201.0,27.593854291873335
1229.0,1503.0,17.56508377015066
1229.0,836.0,56.526575850499555
1229.0,1254.0,-2.3948354619885635
1229.0,1365.0,25.406668092829225
1229.0,653.0,14.368496930925229
1229.0,1303.0,-12.127241075687316
123.0,275.0,33.00212619201113
123.0,92.0,46.8320998949018
123.0,64.0,-7.339906289357824
123.0,93.0,32.366927797478496
123.0,276.0,35.888112193950406
123.0,90.0,14.19567218884184
123.0,60.0,77.978256281461
123.0,39.0,-8.967304037402894
123.0,274.0,67.01334802630096
123.0,25.0,-1.9837996985744688
123.0,37.0,74.12099052969901
123.0,17.0,4.280897006213223
1230.0,1161.0,75.73081463773813
1230.0,1162.0,-1.859473720049568
1230.0,179.0,13.976573195776865
1230.0,869.0,99.0098134414506
1230.0,1163.0,-17.6149641300917
1230.0,1512.0,-2.8380961959893263
1230.0,1297.0,67.1351933752274
1230.0,1429.0,28.9277895536703
1230.0,1144.0,114.28941999789461
1230.0,1519.0,-11.34910859589359
1230.0,1147.0,2.7264522285835326
1230.0,1140.0,31.879513959714757
1230.0,1276.0,0.8910735846899631
1231.0,944.0,37.55248012043256
1231.0,1199.0,61.11533164672182
1231.0,233.0,17.063653001467646
1231.0,1207.0,-17.954419509947428
1231.0,1198.0,-10.521060894652905
1231.0,854.0,30.84560487949051
1231.0,1194.0,-9.065787100107945
1231.0,1288.0,-7.79517718719746
1231.0,1263.0,-23.21550231898643
1231.0,380.0,1.2678049169611114
1231.0,1489.0,-11.72366348010273
1232.0,1191.0,28.932562944621036
1232.0,1301.0,19.32658841037458
1232.0,997.0,73.13728389510158
1232.0,193.0,46.102349775979064
1232.0,471.0,76.65325254211376
1232.0,140.0,-4.85988219759369
1232.0,53.0,10.704753690617945
1232.0,100.0,103.89368134679316
1232.0,29.0,126.66995768349916
1232.0,1224.0,-5.00546270552713
1232.0,1220.0,0.7643324695046587
1232.0,1231.0,41.53228922745963
1233.0,274.0,-11.750453930650679
1233.0,508.0,64.80846663101663
1233.0,1294.0,117.45239978685484
1233.0,1251.0,0.5645745964252171
1233.0,1473.0,132.80072775822453
1233.0,567.0,38.351078320129076
1233.0,1210.0,26.259560328154034
1233.0,96.0,10.003899573201181
1233.0,1266.0,73.19241860852752
1233.0,152.0,91.86331158431929
1234.0,841.0,-28.016130724827775
1234.0,55.0,36.62045059759812
1234.0,1267.0,-22.67543383378475
1234.0,257.0,-17.518438071465106
1234.0,1337.0,-4.230823162200152
1234.0,195.0,36.873507328930465
1234.0,1146.0,-8.865287161302376
1234.0,1524.0,6.594870680080767
1234.0,1041.0,61.51356565117428
1234.0,1157.0,5.181956393543711
1234.0,1507.0,79.25759240253113
1234.0,12.0,37.93300839671025
1234.0,500.0,14.417598417165866
1234.0,1152.0,-8.252343955337686
1235.0,1057.0,77.38758356485079
1235.0,700.0,25.135319757665904
1235.0,1149.0,11.659541387290673
1235.0,496.0,29.44522983573541
1235.0,1016.0,12.781212274928855
1235.0,1142.0,-5.718415218728734
1235.0,1011.0,-40.20617037583984
1235.0,178.0,95.8606287433208
1235.0,874.0,17.459500756353393
1235.0,209.0,53.272507588367255
1235.0,63.0,112.04970286640282
1236.0,836.0,17.57703592274208
1236.0,1254.0,90.12820293387928
1236.0,1365.0,18.968819871492194
1236.0,1172.0,-37.470750964675844
1236.0,653.0,69.21680122212526
1236.0,1175.0,-6.268481385888634
1236.0,508.0,72.09127922401643
1236.0,274.0,-12.474875033334698
1236.0,1294.0,-15.286967846256793
1236.0,1473.0,104.68892108206651
1236.0,1251.0,101.48893833610047
1237.0,1147.0,-0.48783996302836385
1237.0,1297.0,124.89285848950921
1237.0,1144.0,-1.1675716476924496
1237.0,1140.0,9.190200348436585
1237.0,1519.0,-21.97069513329069
1237.0,1429.0,52.408074396910926
1237.0,1121.0,36.36602905994263
1237.0,1288.0,-9.510160987673373
1237.0,1194.0,-19.479858467142442
1237.0,1489.0,2.2909857470229458
1237.0,1128.0,8.451596380819106
1237.0,331.0,-12.63127812492943
1238.0,944.0,33.30259264780132
1238.0,848.0,-3.043659929165063
1238.0,233.0,2.064037417563135
1238.0,1198.0,21.562334885172397
1238.0,1199.0,72.0669523052447
1238.0,1487.0,70.17488804739992
1238.0,1135.0,2.9132051997860877
1238.0,225.0,25.696242395727886
1238.0,687.0,30.825497101036497
1238.0,994.0,-8.349830036718338
1238.0,921.0,-5.517640701492056
1238.0,1028.0,-12.566089338891896
1239.0,1255.0,24.53756713258005
1239.0,1161.0,49.947429283010216
1239.0,1158.0,-12.88389895215316
1239.0,179.0,38.94391305767084
1239.0,869.0,74.58252125573186
1239.0,1162.0,-7.438234849047506
1239.0,53.0,-6.8934701247693795
1239.0,100.0,13.135181928967581
1239.0,29.0,-10.897349005943479
1239.0,1220.0,22.45522961375014
1239.0,1231.0,-4.406633372889324
1239.0,1224.0,19.823387080414633
124.0,66.0,51.77982261070382
124.0,74.0,25.267740350737746
124.0,94.0,77.28306858288988
124.0,98.0,107.46309651368371
124.0,63.0,36.6667711187386
124.0,185.0,-2.094692053131272
124.0,175.0,12.847973911905289
124.0,174.0,-3.1414244418826387
124.0,278.0,-4.766414964569243
124.0,196.0,1.0786188356593769
124.0,161.0,-8.491614037128928
124.0,282.0,4.589713053823727
1241.0,1487.0,-5.363070903036041
1241.0,1135.0,58.50934626275116
1241.0,687.0,27.565726384384003
1241.0,225.0,-10.99590159868444
1241.0,994.0,53.16477928273609
1241.0,921.0,67.82048135160926
1241.0,1297.0,35.68896939137629
1241.0,1144.0,-32.05115412232494
1241.0,1429.0,76.96564294488856
1241.0,1519.0,43.44435806017704
1241.0,124.0,41.35984649593627
1241.0,1147.0,-1.6392584956915908
1241.0,1140.0,36.87571660438812
1242.0,1057.0,2.639927632715885
1242.0,700.0,49.06128148080959
1242.0,1149.0,57.74838647684098
1242.0,496.0,64.2034311341246
1242.0,1016.0,44.70629703485933
1242.0,1191.0,-24.48037373181789
1242.0,34.0,25.945867462948197
1242.0,1301.0,25.148223535661955
1242.0,193.0,22.607766796096996
1242.0,471.0,25.057981644622767
1242.0,1364.0,-0.2371314770284414
1243.0,75.0,31.871844304394074
1243.0,1176.0,-5.762251436560518
1243.0,610.0,9.639787771097666
1243.0,1273.0,135.48827714924786
1243.0,603.0,-5.877494069881592
1243.0,613.0,-5.914579501104358
1243.0,597.0,2.5992525876542527
1243.0,611.0,45.921900620055
1243.0,1497.0,46.655109562989075
1243.0,1260.0,49.54273853622454
1243.0,1331.0,-1.719415812688677
1243.0,1180.0,96.88531263216494
1243.0,1496.0,-17.323639180671584
1243.0,1385.0,31.424811022585583
1243.0,1187.0,0.8462787277842239
1244.0,976.0,47.32188692844805
1244.0,1254.0,52.49518398331987
1244.0,1365.0,26.137962718520605
1244.0,1172.0,20.696165443088557
1244.0,653.0,-23.041869077861662
1244.0,567.0,7.64477570590272
1244.0,1210.0,-4.5483629851008125
1244.0,96.0,38.551638732815825
1244.0,1266.0,67.35333595572527
1244.0,152.0,-6.793519551064591
1245.0,1062.0,-1.120958555847448
1245.0,567.0,75.54759741095228
1245.0,1210.0,63.41249924415265
1245.0,96.0,11.684950662883487
1245.0,152.0,150.8642736683012
1245.0,1266.0,-14.74523940345189
1245.0,1203.0,-2.181117876805157
1245.0,1154.0,73.58861261916115
1245.0,1041.0,48.29791495738064
1245.0,1507.0,84.35961277591718
1245.0,1157.0,68.8890441871468
1245.0,500.0,-7.317586642144093
1245.0,1152.0,-7.930930374142314
1247.0,1121.0,21.829534835282324
1247.0,1288.0,-6.921532411342831
1247.0,1194.0,-40.116303775290234
1247.0,331.0,-11.788874020384771
1247.0,1489.0,44.52598866633913
1247.0,1493.0,-5.389625951826858
1247.0,1161.0,59.15648634490436
1247.0,1162.0,21.239731693488075
1247.0,179.0,68.08467775315393
1247.0,1512.0,154.06225142370903
1247.0,869.0,1.3261143195706708
1249.0,1294.0,67.56432211410424
1249.0,1251.0,74.98258662843101
1249.0,1296.0,107.02708448720982
1249.0,1473.0,34.21716803703847
1249.0,1214.0,-9.458455315249353
1249.0,841.0,-18.9803875260382
1249.0,55.0,45.683347294314764
1249.0,257.0,31.200855989007888
1249.0,1267.0,13.356032320676363
1249.0,195.0,-23.299950959400217
1249.0,1337.0,26.260926576065142
1249.0,1146.0,2.2051790127788724
125.0,2.0,-18.682704190389146
125.0,30.0,52.09386087446687
125.0,42.0,103.93448863556854
125.0,24.0,36.66331292542371
125.0,36.0,14.248934092630314
125.0,40.0,34.84746925831889
125.0,41.0,-41.54917568339039
125.0,275.0,-18.368831730981725
125.0,92.0,22.51746243547781
125.0,90.0,10.248952920198619
125.0,233.0,53.73652200928822
125.0,93.0,77.31919396456252
125.0,64.0,39.520855586841094
1250.0,1057.0,55.795315291932155
1250.0,700.0,30.171838152344556
1250.0,1149.0,152.068568253217
1250.0,496.0,11.616330779229152
1250.0,1016.0,36.106700724745735
1250.0,1492.0,-16.735394410538575
1250.0,848.0,118.32728943523139
1250.0,944.0,2.6004461957359553
1250.0,233.0,37.92850979448678
1250.0,1198.0,22.9289096265609
1250.0,1199.0,-8.26248120286212
1251.0,1041.0,100.97232810152312
1251.0,1154.0,69.27048295873448
1251.0,1157.0,26.60088674491515
1251.0,1507.0,-0.7352930271718385
1251.0,500.0,85.8719700308514
1251.0,1152.0,-11.301434587491556
1251.0,75.0,10.914663336013957
1251.0,1176.0,18.82971066117838
1251.0,610.0,108.09173354167616
1251.0,1273.0,23.905738664651192
1251.0,597.0,1.326532231598378
1251.0,611.0,29.488171527704683
1252.0,976.0,25.203352482194163
1252.0,1254.0,26.67281154915511
1252.0,1365.0,90.25560644038457
1252.0,1172.0,39.45270781395488
1252.0,653.0,92.76904397073613
1252.0,1260.0,125.00507511020238
1252.0,249.0,48.069630540696636
1252.0,1180.0,56.50215622466102
1252.0,1385.0,-9.0953070636251
1252.0,1496.0,48.71986822277845
1252.0,1497.0,36.487636935561014
1253.0,13.0,6.849246096915508
1253.0,1236.0,61.832288919101934
1253.0,1206.0,42.22739518774762
1253.0,1201.0,52.6654013339896
1253.0,1211.0,-12.406378953968687
1253.0,1503.0,-22.10332916042873
1253.0,1101.0,7.222109871082148
1253.0,841.0,34.32483654598692
1253.0,55.0,132.73505471555282
1253.0,1267.0,65.95430017340202
1253.0,257.0,46.02326373867406
1253.0,195.0,50.273257411131645
1253.0,1337.0,-7.815336343757323
1257.0,1147.0,95.73427063455
1257.0,1297.0,-23.743542163182543
1257.0,1144.0,66.67750335112888
1257.0,1429.0,-9.66135237714624
1257.0,1519.0,127.16559078976154
1257.0,124.0,45.736536042247764
1257.0,1140.0,21.81476392921631
1257.0,1191.0,-6.121324111462352
1257.0,34.0,70.44330798834802
1257.0,1364.0,-6.7970610790189605
1257.0,1301.0,-24.043510024389285
1257.0,193.0,-0.6696310078673093
1257.0,471.0,-4.0959764578048095
1259.0,1297.0,-9.3868526776792
1259.0,1144.0,62.28827724315215
1259.0,1429.0,62.305413174468804
1259.0,1147.0,55.120668308001434
1259.0,1519.0,-21.1689587550742
1259.0,124.0,2.256735859363701
1259.0,1140.0,33.7029766320139
1259.0,1057.0,159.98079313584847
1259.0,700.0,83.90302065619613
1259.0,1149.0,32.11347801776097
1259.0,496.0,31.984920657719826
1259.0,1016.0,32.81262837864716
126.0,101.0,15.958852058062064
126.0,67.0,104.34795184130306
126.0,113.0,-20.076588732318143
126.0,160.0,43.38137637441037
126.0,131.0,4.866564270521536
126.0,174.0,30.41089061437824
126.0,185.0,8.331319541387524
126.0,175.0,21.663660917088382
126.0,278.0,62.83366240036132
1260.0,1267.0,86.30475201124594
1260.0,55.0,22.539093236886547
1260.0,257.0,11.300786255296686
1260.0,195.0,3.1478875680824316
1260.0,1337.0,67.47627069504094
1260.0,841.0,-5.52701023314162
1260.0,1524.0,8.742341092657576
1260.0,1041.0,-8.271039093847484
1260.0,1507.0,102.57997059366002
1260.0,1157.0,21.9031538068334
1260.0,12.0,30.45073222141439
1260.0,500.0,-0.3365617088302777
1263.0,944.0,6.318373671228191
1263.0,848.0,102.7922452847562
1263.0,1199.0,67.53051284590694
1263.0,1207.0,-24.202613543972983
1263.0,1198.0,47.02078269133877
1263.0,1492.0,-17.97147651361454
1263.0,1161.0,109.87196444659448
1263.0,1162.0,-11.13669477226524
1263.0,179.0,31.035598693582013
1263.0,1512.0,26.255100496680935
1263.0,869.0,102.59272549867771
1263.0,1163.0,-14.76629475998471
1264.0,53.0,127.40968928655909
1264.0,100.0,8.93778495760057
1264.0,1225.0,68.78985238282792
1264.0,1220.0,-19.255219600158295
1264.0,1224.0,72.94736752571927
1264.0,1218.0,-3.857976494442706
1264.0,1288.0,8.424206335224557
1264.0,1489.0,27.457131041604775
1264.0,1194.0,-2.416187502253334
1264.0,1263.0,118.46885874668355
1264.0,385.0,-3.3384561415785257
1264.0,1493.0,-1.1525579534462764
1264.0,331.0,58.89593289969426
1265.0,1297.0,-25.140329579018058
1265.0,1147.0,68.23808608017448
1265.0,1429.0,28.551436061957183
1265.0,1144.0,-24.181122752521105
1265.0,1140.0,52.871474267333085
1265.0,1519.0,-2.67972852059604
1265.0,874.0,25.56760540760831
1265.0,531.0,20.314077540048995
1265.0,178.0,38.771970839186444
1265.0,63.0,99.25344551517361
1265.0,209.0,79.46432087326781
1266.0,944.0,62.18057765105489
1266.0,848.0,51.10515169096558
1266.0,1199.0,40.1731480319937
1266.0,233.0,41.67828709504511
1266.0,1198.0,47.87675455901575
1266.0,193.0,38.91925189870172
1266.0,1191.0,6.003747566217328
1266.0,34.0,10.851928668327556
1266.0,471.0,12.564439613830828
1266.0,1364.0,-20.413077181127885
1269.0,13.0,86.65626205239664
1269.0,1236.0,43.76415222216073
1269.0,1206.0,70.80254285510537
1269.0,265.0,70.6563719838154
1269.0,805.0,-38.20758141272052
1269.0,1101.0,-4.56864162693863
1269.0,1365.0,25.556686679585486
1269.0,836.0,-0.8360006957798447
1269.0,1172.0,3.066077685920792
1269.0,653.0,6.831132656702017
1269.0,1175.0,-5.71527482427558
1269.0,1303.0,-1.2463862826674452
1269.0,1173.0,-11.348060573237207
127.0,71.0,53.437153825037356
127.0,74.0,49.6849149099689
127.0,63.0,70.08983245652342
127.0,98.0,83.46270599995607
127.0,94.0,18.996174466760817
127.0,252.0,-13.786311244771667
127.0,119.0,54.88885079418884
127.0,138.0,-15.143063404563922
127.0,143.0,8.124054884404085
127.0,133.0,154.52949013707027
127.0,248.0,100.39550471431306
1270.0,1011.0,-8.007785426372536
1270.0,531.0,7.031141183943607
1270.0,178.0,82.3493746728346
1270.0,63.0,120.30433047220033
1270.0,209.0,53.47801453527797
1270.0,874.0,33.80090612120577
1270.0,1161.0,-17.149561613235885
1270.0,1162.0,11.37466569815377
1270.0,179.0,-0.8537116554325515
1270.0,1512.0,-7.9773661847183455
1270.0,869.0,48.59309183043368
1270.0,1453.0,69.00876697755876
1271.0,1057.0,74.42473877202097
1271.0,700.0,42.862240406911106
1271.0,1149.0,-10.098701931655953
1271.0,496.0,32.6728621140475
1271.0,1016.0,-4.659578440003713
1271.0,1510.0,-7.33613052017277
1271.0,53.0,47.29797907143158
1271.0,100.0,14.831054242091898
1271.0,1219.0,26.70611508530994
1271.0,1225.0,21.74805596086729
1271.0,1220.0,15.86744175910708
1271.0,1224.0,36.81466546745948
1272.0,1283.0,-5.825521038979922
1272.0,1288.0,-30.120956207890494
1272.0,1194.0,124.87646011998541
1272.0,1263.0,79.39645130235519
1272.0,1131.0,20.89544000167908
1272.0,1128.0,-0.743562577709362
1272.0,331.0,49.45765029919715
1272.0,874.0,134.94789445600762
1272.0,531.0,81.53178565545362
1272.0,178.0,46.66269386299146
1272.0,1011.0,-1.2711248125919
1272.0,209.0,40.46071198827636
1272.0,1290.0,78.44461692250954
1273.0,1155.0,21.164870764777017
1273.0,55.0,91.03952732242789
1273.0,1267.0,20.22603767021375
1273.0,257.0,-17.36391244259927
1273.0,195.0,31.375858348602694
1273.0,1337.0,50.20469230634886
1273.0,841.0,-22.920947428415616
1273.0,13.0,20.808599995932475
1273.0,1236.0,-8.632066225107955
1273.0,265.0,12.118230892820055
1273.0,1206.0,-17.83380619776833
1273.0,1201.0,-1.6951963953521645
1273.0,1101.0,37.55883745753536
1274.0,836.0,88.84975987209853
1274.0,1479.0,-6.240833335835507
1274.0,1175.0,3.5245180257919735
1274.0,1303.0,65.05524189324636
1274.0,1254.0,25.276109200944326
1274.0,1173.0,25.68653356505822
1274.0,1184.0,-24.023560031731222
1274.0,599.0,43.35220824621091
1274.0,610.0,-5.358714943609673
1274.0,1273.0,18.06040233328706
1274.0,611.0,32.089174750214184
1274.0,603.0,-4.857785506412057
1274.0,613.0,14.054115571979482
1275.0,1251.0,-4.43767030331405
1275.0,1296.0,-0.1421787611967602
1275.0,1294.0,-42.39425208867578
1275.0,1473.0,10.519939487941063
1275.0,1214.0,109.27651562973324
1275.0,3.0,65.45689389509712
1275.0,12.0,12.625283324062021
1275.0,1154.0,-6.3726174851029285
1275.0,1041.0,100.82611585458167
1275.0,1157.0,-34.326936242248145
1275.0,1507.0,139.2973685641866
1275.0,500.0,45.302360702434925
1277.0,1191.0,127.21193745765308
1277.0,34.0,60.43005903633096
1277.0,1364.0,-27.838686932609733
1277.0,471.0,25.252117467462277
1277.0,1301.0,17.59285022294575
1277.0,1467.0,-5.107353452875031
1277.0,1161.0,27.476446392924387
1277.0,1162.0,-14.191086742356797
1277.0,179.0,-2.0300636483073973
1277.0,869.0,23.51880983634766
1277.0,1453.0,1.8028350762869554
1278.0,53.0,62.92960649957932
1278.0,100.0,42.832673172942066
1278.0,1219.0,-20.238670666181257
1278.0,1225.0,0.7917764009871675
1278.0,1220.0,85.36239965667795
1278.0,1224.0,-8.732664106722297
1278.0,1218.0,0.42339408562627767
1278.0,1487.0,-9.61460095568544
1278.0,1179.0,29.345886129161386
1278.0,1268.0,-15.687588038367359
1278.0,1130.0,20.317734796327795
1278.0,1338.0,30.684564331202203
1278.0,921.0,67.62850993466203
1278.0,994.0,27.70089037306272
1279.0,944.0,53.98543901325388
1279.0,848.0,60.02627252861258
1279.0,1199.0,24.52686129319454
1279.0,233.0,152.513523468787
1279.0,1198.0,26.31269135104216
1279.0,854.0,-6.45063335136685
1279.0,1297.0,4.708417685074242
1279.0,1144.0,-5.838473362457236
1279.0,1429.0,-29.448574353393106
1279.0,124.0,1.840206570732036
128.0,274.0,44.546499262499154
128.0,37.0,138.6487487254835
128.0,17.0,73.25569038712351
128.0,39.0,15.232717871837199
128.0,25.0,98.59406166030126
128.0,109.0,38.437626063574086
128.0,191.0,68.7292792434877
128.0,193.0,46.897174314068
128.0,179.0,32.55111617200695
128.0,38.0,-27.934122518624797
1281.0,1011.0,-2.7170330904594655
1281.0,531.0,30.24973410366918
1281.0,178.0,32.0360854776485
1281.0,209.0,51.0775093935521
1281.0,874.0,91.61387082670296
1281.0,1290.0,96.75960328752046
1281.0,1260.0,24.914311668723368
