match_pkey,batsman_pkey,IS_bat
1460.0,503.0,21.699678861327097
1460.0,972.0,60.5088822441376
1460.0,505.0,21.073306861618622
1460.0,969.0,0.7150672643147293
1460.0,511.0,24.923968952835466
1460.0,996.0,39.14757877152877
1460.0,1007.0,73.10970072104234
1460.0,1690.0,4.487053503087762
1460.0,1680.0,25.439190668136867
1460.0,399.0,22.79961725547275
1460.0,990.0,5.581810204277023
1460.0,1683.0,10.323431996638602
1460.0,1026.0,4.736637178715896
1463.0,1002.0,59.1879988172041
1463.0,665.0,-2.019073355954265
1463.0,1679.0,63.68519451551169
1463.0,398.0,31.715936974242645
1463.0,440.0,27.28949024359146
1463.0,1000.0,4.736220489984615
1463.0,1008.0,45.47708492487955
1463.0,977.0,18.29542190051759
1463.0,974.0,94.07294952418839
1463.0,1677.0,44.493968509918076
1464.0,641.0,31.625617344847047
1464.0,1023.0,2.191126956255717
1464.0,403.0,1.5595664381387677
1464.0,697.0,0.022367045681207398
1464.0,985.0,95.16058816231006
1464.0,1025.0,44.983922686119634
1464.0,1676.0,15.99006356611179
1464.0,970.0,1.9607573722061007
1464.0,501.0,21.10451305695663
1464.0,504.0,0.6009550826422464
1464.0,1668.0,-0.7634568537112679
1464.0,442.0,17.182689715234805
1464.0,503.0,17.235278021719353
1464.0,972.0,36.23095852644224
1464.0,969.0,29.171820589025728
1464.0,505.0,3.877502847113334
1464.0,511.0,42.69846590467918
1464.0,996.0,4.521712799593976
1464.0,1014.0,5.581995293507643
1464.0,976.0,8.737367623008792
147.0,42.0,13.736086284633199
147.0,27.0,51.05993044821409
147.0,22.0,82.66881940112548
147.0,23.0,24.127382649131956
147.0,41.0,-1.0109143669857674
147.0,20.0,-0.42736968022342703
147.0,104.0,46.21737693992766
147.0,103.0,41.26346160083236
147.0,107.0,63.69340584434548
147.0,118.0,14.968799202455084
1470.0,1008.0,16.42087030936588
1470.0,977.0,90.27581927196223
1470.0,974.0,53.48172970629476
1470.0,435.0,43.85392218304306
1470.0,1005.0,2.5804771423997286
1470.0,442.0,-1.9577340649597783
1470.0,503.0,41.754337497198975
1470.0,972.0,40.56340593128654
1470.0,505.0,-5.138796208649378
1470.0,969.0,31.411598316893492
1470.0,1014.0,64.14128807438681
1470.0,511.0,2.7110439827165305
1470.0,996.0,-2.1012156981215453
1470.0,976.0,5.236486086193842
1472.0,1023.0,56.97638924323773
1472.0,641.0,5.202974113429449
1472.0,403.0,0.32265707212681594
1472.0,697.0,-3.512239345941625
1472.0,985.0,23.03945121759118
1472.0,970.0,35.193155168697416
1472.0,1025.0,-1.113900739262606
1472.0,501.0,59.01058457014484
1472.0,1006.0,131.47096834106233
1472.0,1002.0,0.036164660404042426
1472.0,1679.0,22.3266916991634
1472.0,398.0,4.858430504619915
1473.0,1693.0,63.153891044504284
1473.0,1690.0,11.450864014282088
1473.0,1007.0,-0.8018954627346797
1473.0,1680.0,36.059726938834416
1473.0,399.0,11.3865681101172
1473.0,1683.0,0.6240014751458927
1473.0,990.0,14.291960992147413
1473.0,1026.0,-2.921011125679995
1473.0,1695.0,1.5652629217267173
1473.0,977.0,3.5411971630805947
1473.0,1673.0,6.53173725351778
1473.0,1005.0,-4.100581279219405
1473.0,1008.0,56.818929541890824
1473.0,974.0,51.912845720974
1473.0,435.0,23.957700454414283
1476.0,1007.0,11.46204131461938
1476.0,1693.0,1.6781334183227385
1476.0,1680.0,8.882930335570135
1476.0,1690.0,6.244723452364744
1476.0,399.0,-1.5984751482752224
1476.0,1683.0,0.18582815510458506
1476.0,990.0,50.42735017956689
1476.0,666.0,-0.5958978784976874
1476.0,1695.0,17.144053466973258
1476.0,1023.0,9.955565516777568
1476.0,641.0,47.4662670296381
1476.0,403.0,13.872548482834517
1476.0,697.0,0.6919850630298474
1476.0,985.0,13.950863208689563
1476.0,1676.0,2.4142553281734185
1476.0,1025.0,2.7594218378253617
1476.0,970.0,6.261423484206245
1477.0,503.0,17.37112159274181
1477.0,505.0,22.24663061824207
1477.0,972.0,7.656209501655793
1477.0,250.0,-2.2263245932330835
1477.0,969.0,19.150968438345554
1477.0,1014.0,-0.405761961159416
1477.0,511.0,-0.7697655136909536
1477.0,996.0,43.48929517401186
1477.0,976.0,23.987498286335835
1477.0,1006.0,60.51393914271221
1477.0,1002.0,31.077601739720556
1477.0,1679.0,16.180455510852624
1477.0,1000.0,3.9115849442984003
1477.0,1684.0,18.5495472919379
1477.0,398.0,1.861164506630352
1477.0,440.0,8.569138258082916
1479.0,1023.0,71.9629896055027
1479.0,641.0,2.0529950855922725
1479.0,403.0,38.835867019715195
1479.0,985.0,1.8281028135765367
1479.0,697.0,38.19128463029032
1479.0,1662.0,2.2846052533776824
1479.0,1025.0,2.8582771598654877
1479.0,970.0,9.803668716355224
1479.0,501.0,4.815876483119417
1479.0,972.0,97.64933966347299
1479.0,503.0,15.323522694874882
1479.0,250.0,-8.227300765607973
1479.0,505.0,17.72121171732388
1479.0,969.0,5.0555424363024954
1479.0,1014.0,-3.759629221617293
1479.0,979.0,3.969826006605385
1479.0,976.0,4.937205626058873
1479.0,443.0,3.27421449459764
1479.0,1001.0,-1.6848831224608276
148.0,281.0,51.08211732425658
148.0,110.0,7.330634999697466
148.0,78.0,75.5062465216539
148.0,62.0,10.509471791378413
148.0,94.0,3.6408679370601664
148.0,65.0,-0.40790692189804045
148.0,68.0,10.869271492388574
148.0,63.0,-2.778047613085517
148.0,187.0,66.67805319235318
148.0,194.0,2.47003322759402
148.0,165.0,44.88174126147311
148.0,161.0,-3.4082609305350227
148.0,188.0,7.147317240028142
148.0,183.0,6.122653956388022
148.0,174.0,8.40984778248795
148.0,178.0,0.4443091936384054
1481.0,186.0,15.725407529179265
1481.0,103.0,104.36787646893612
1481.0,448.0,3.8788733383636558
1481.0,402.0,24.406745625067177
1481.0,90.0,57.41753738928559
1481.0,1725.0,7.6117004599419245
1481.0,907.0,40.163515594143625
1481.0,1718.0,8.125154457053075
1481.0,170.0,57.24817608276318
1481.0,495.0,104.95509558215718
1481.0,117.0,-2.804116805609411
1481.0,886.0,21.602445672793777
1482.0,371.0,48.35063603499627
1482.0,72.0,0.5218826521410519
1482.0,534.0,61.714545626116106
1482.0,528.0,58.324740835813536
1482.0,181.0,36.87198779848349
1482.0,41.0,2.5254143784356398
1482.0,910.0,-0.6951400717534584
1482.0,93.0,20.15824826932198
1482.0,197.0,18.377529790311076
1482.0,939.0,25.5948990948246
1482.0,343.0,33.95259183199334
1482.0,365.0,-0.3605877153919371
1482.0,447.0,26.0
1482.0,1732.0,20.0
1482.0,883.0,0.0
1482.0,687.0,2.0
1482.0,121.0,0.0
1483.0,907.0,8.009692383488076
1483.0,1718.0,-0.6032412022721841
1483.0,170.0,12.472423150079017
1483.0,495.0,17.01646178440856
1483.0,117.0,39.310673918262125
1483.0,930.0,67.97404347833701
1483.0,886.0,13.104504085707465
1483.0,1719.0,1.1000109101730065
1483.0,1545.0,29.674854562769475
1483.0,532.0,70.74025214005397
1483.0,449.0,70.33450860193602
1483.0,664.0,36.28293132626761
1483.0,435.0,4.6253763985013165
1484.0,93.0,31.265697282507908
1484.0,910.0,14.057327272058666
1484.0,939.0,-0.8285515389579654
1484.0,197.0,28.152571531655106
1484.0,343.0,44.48018222318994
1484.0,365.0,12.781974076380703
1484.0,1732.0,10.301096559096525
1484.0,447.0,9.054493870761968
1484.0,687.0,0.038398372944021375
1484.0,120.0,0.6873951823386681
1484.0,121.0,-2.032609203338366
1484.0,541.0,-0.8303314378486901
1484.0,372.0,67.12974341859486
1484.0,125.0,26.51894185785175
1484.0,198.0,57.15948593203721
1484.0,942.0,-1.6009272968955617
1484.0,917.0,25.25306323523896
1484.0,224.0,11.23975372888698
1484.0,938.0,0.0
1484.0,900.0,3.0
1484.0,366.0,0.0
1485.0,72.0,4.758375519523755
1485.0,371.0,31.35575575424919
1485.0,534.0,4.716084869898625
1485.0,181.0,10.078121463699095
1485.0,528.0,0.8923529560174318
1485.0,41.0,43.03125209916077
1485.0,916.0,59.24890693835613
1485.0,923.0,27.58390954641699
1485.0,530.0,-2.455454384623172
1485.0,186.0,-3.571344410355796
1485.0,448.0,6.373046742312521
1485.0,103.0,4.320168187216636
1485.0,402.0,25.78790892312267
1485.0,1725.0,91.32334152084196
1485.0,90.0,21.16326438229808
1486.0,532.0,10.457364287301889
1486.0,449.0,1.4719200148061429
1486.0,664.0,9.179514355365384
1486.0,435.0,21.274341066779776
1486.0,1736.0,19.174379574293283
1486.0,892.0,5.61377663809505
1486.0,324.0,74.50139377371671
1486.0,533.0,12.052373274932705
1486.0,1041.0,-0.9285631289029845
1486.0,589.0,6.925350502645989
1486.0,942.0,24.127576904647086
1486.0,125.0,7.693460498186635
1486.0,372.0,-2.8169302833373173
1486.0,198.0,17.670611370914788
1486.0,541.0,-0.04506186300952786
1486.0,917.0,13.125328531307945
1486.0,880.0,3.664652915812656
1486.0,224.0,103.67442982192394
1486.0,900.0,1.7433036615533521
1487.0,72.0,1.6330458778889272
1487.0,371.0,61.35290929861293
1487.0,534.0,24.123349241738946
1487.0,528.0,-0.9933332916620506
1487.0,41.0,42.35833917971048
1487.0,181.0,20.324525431429446
1487.0,916.0,10.281262257511425
1487.0,1727.0,-1.1594434265540623
1487.0,907.0,18.950862275158894
1487.0,1718.0,0.5303138940074511
1487.0,170.0,-3.039257556530231
1487.0,495.0,35.966670997234495
1487.0,930.0,-1.561344387628348
1487.0,117.0,19.752836675607952
1487.0,886.0,-0.4367611261219809
1487.0,1545.0,-0.04113128709870854
1487.0,1719.0,4.757167232170653
1487.0,881.0,4.0
1488.0,186.0,0.1551056311589134
1488.0,103.0,22.737781250409213
1488.0,448.0,3.5950899591560055
1488.0,402.0,96.02251186431114
1488.0,1725.0,23.827852006261036
1488.0,90.0,14.893113736810363
1488.0,1713.0,0.6504778721288091
1488.0,52.0,0.15633135295122003
1488.0,910.0,-0.7648436099273519
1488.0,197.0,40.65124867547102
1488.0,93.0,20.80373048133059
1488.0,939.0,46.46318959045351
1488.0,343.0,8.226485019664734
1488.0,311.0,-2.3759872378537574
1488.0,365.0,10.629513382011108
1488.0,1730.0,8.14068542653317
1488.0,121.0,1.976578239614908
1488.0,687.0,3.9155269068047653
1488.0,120.0,7.0
1489.0,910.0,9.952079005931697
1489.0,93.0,12.159029390266738
1489.0,939.0,2.458122922387075
1489.0,197.0,52.240327959929985
1489.0,343.0,24.97649787382837
1489.0,311.0,24.628932661210907
1489.0,895.0,10.75449668032346
1489.0,532.0,41.87167063072714
1489.0,449.0,6.556590784245018
1489.0,664.0,5.8805839334315975
1489.0,435.0,-0.8891579638089675
1489.0,1736.0,20.57233138143066
1489.0,324.0,13.8982136034805
1489.0,533.0,-4.997102991165675
1489.0,892.0,-0.4652637642865677
1489.0,1038.0,14.833188559507146
1489.0,1041.0,3.9642047229169832
1489.0,589.0,-0.17024427222073676
149.0,106.0,35.34264676919299
149.0,267.0,47.639289222699034
149.0,11.0,76.96058031980985
149.0,159.0,-0.9628423305553901
149.0,162.0,20.763640016726015
149.0,3.0,11.655204189620097
149.0,84.0,54.22923400642845
149.0,93.0,30.38135633096881
149.0,61.0,45.319678758692596
149.0,60.0,15.940673072019473
149.0,90.0,-1.531151446116834
149.0,97.0,28.618821299661537
149.0,79.0,4.86452985794889
1490.0,72.0,2.3431350224655345
1490.0,371.0,57.218009926536084
1490.0,534.0,46.90302236185832
1490.0,528.0,3.390301957345348
1490.0,181.0,9.757970167645304
1490.0,916.0,17.30013339044055
1490.0,923.0,29.41906110829453
1490.0,530.0,-7.759092813821986
1490.0,237.0,-0.6179229401465536
1490.0,966.0,4.977477809658744
1490.0,942.0,97.30765259564359
1490.0,125.0,1.2890070850578503
1490.0,372.0,44.7559117095433
1492.0,1063.0,0.6101504435623816
1492.0,907.0,12.574013764856938
1492.0,170.0,72.87609516103825
1492.0,495.0,23.164259209670547
1492.0,117.0,8.43881811906415
1492.0,930.0,-1.5183541906407647
1492.0,886.0,19.800162061724368
1492.0,942.0,52.17058095798538
1492.0,125.0,55.39219570664076
1492.0,372.0,31.711553195580635
1492.0,198.0,15.048745051472645
1493.0,371.0,67.85025945417252
1493.0,72.0,-1.0959948298643507
1493.0,923.0,70.02364998822212
1493.0,528.0,-0.056859483543008404
1493.0,181.0,64.17865997816902
1493.0,532.0,-0.6722979683914881
1493.0,449.0,29.303159001498162
1493.0,664.0,81.48978166103097
1493.0,435.0,72.3608380411085
1493.0,324.0,-1.662582166752278
1493.0,1736.0,-5.933990616032292
1493.0,533.0,15.897155061387988
1494.0,186.0,70.9117027824714
1494.0,103.0,28.288079099375732
1494.0,448.0,-1.0804527212549486
1494.0,402.0,27.570444304724624
1494.0,90.0,34.21935459267881
1494.0,1725.0,18.315811920687235
1494.0,125.0,5.960580997187962
1494.0,917.0,23.892325870667094
1494.0,372.0,12.21528980613665
1494.0,198.0,13.761525019916288
1494.0,880.0,41.240341702266704
1494.0,541.0,5.945015857359529
1494.0,224.0,28.87526715597607
1494.0,938.0,0.6731133310286805
1494.0,1740.0,0.0
1494.0,366.0,2.0
1494.0,529.0,4.0
1495.0,910.0,24.05325796903874
1495.0,93.0,15.29380900959409
1495.0,197.0,52.837895149458944
1495.0,939.0,56.14664334991347
1495.0,343.0,9.525624718994324
1495.0,311.0,5.741121248559291
1495.0,1063.0,20.675582240132577
1495.0,907.0,-1.9376233353372516
1495.0,170.0,-3.608477590995661
1495.0,495.0,46.374271487187656
1495.0,930.0,65.23132798362496
1495.0,117.0,43.69854849807213
1495.0,886.0,-4.080983494245648
1495.0,1741.0,-2.7555099309590587
1495.0,927.0,-3.7692391095328386
1495.0,881.0,11.210030668398744
1495.0,370.0,4.621842992955054
1496.0,125.0,2.970347610315565
1496.0,372.0,30.255119902628014
1496.0,917.0,66.69215654313045
1496.0,198.0,16.527758679061137
1496.0,541.0,0.9163709622048324
1496.0,224.0,11.978024095591843
1496.0,880.0,9.27471596557308
1496.0,938.0,1.5269992649981945
1496.0,1740.0,-0.26566142930179626
1496.0,93.0,91.7303102131808
1496.0,961.0,-0.26010415949372345
1496.0,197.0,26.552513728658734
1496.0,939.0,-1.5836678634411663
1496.0,343.0,26.066371559281954
1496.0,311.0,32.01903281700699
1497.0,1063.0,24.855771326858267
1497.0,907.0,-0.5813709913918087
1497.0,170.0,34.7884980305817
1497.0,495.0,-3.6205993467479054
1497.0,930.0,-1.0261234037015778
1497.0,117.0,7.964381715058868
1497.0,1741.0,-2.1995476281327795
1497.0,886.0,32.25124516381315
1497.0,927.0,-1.065619519236516
1497.0,881.0,-0.8033241866239345
1497.0,370.0,-10.454718068844628
1497.0,756.0,27.260170843649966
1497.0,448.0,58.12436861415686
1497.0,402.0,9.281756787916585
1497.0,918.0,11.997526280531456
1498.0,532.0,21.1074532762605
1498.0,664.0,42.01166693442736
1498.0,1739.0,24.946368129143632
1498.0,435.0,-0.30645851513740197
1498.0,324.0,4.838234517873044
1498.0,1736.0,27.552800344942067
1498.0,533.0,0.15188997852537178
1498.0,892.0,-3.7742958752633666
1498.0,1041.0,2.4841306416242555
1498.0,589.0,0.5538270259319105
1498.0,1738.0,-4.459412203692739
1498.0,72.0,46.14240784567785
1498.0,371.0,50.69656987046458
1498.0,534.0,15.382089583325763
1498.0,923.0,38.75342866464153
1498.0,528.0,3.9711578338717377
15.0,106.0,7.0510179717513335
15.0,107.0,14.78377925533207
15.0,104.0,75.82013395786275
15.0,145.0,2.8549691594290247
15.0,143.0,53.11200180507682
15.0,118.0,33.729234568646575
15.0,117.0,21.879254615119187
15.0,42.0,3.969728681188963
15.0,27.0,-1.0232129448495833
15.0,22.0,13.417369231228301
15.0,46.0,52.199144121376634
15.0,23.0,-0.10824320348684568
15.0,24.0,-0.4167675757171079
15.0,41.0,4.649192372120253
15.0,2.0,4.319618726448482
15.0,40.0,16.80849511882204
15.0,38.0,-3.015873305888439
150.0,42.0,97.21885838553523
150.0,19.0,30.872958285197104
150.0,22.0,-0.19080419216603728
150.0,27.0,40.75333656467903
150.0,23.0,54.59847816753647
150.0,115.0,11.159247405410987
150.0,140.0,27.651980382236182
150.0,142.0,4.165092535885934
150.0,136.0,86.86340918110378
150.0,214.0,4.68295719905381
150.0,99.0,55.46728934028338
150.0,131.0,-1.8545973160304843
1500.0,532.0,30.02297436237818
1500.0,449.0,37.98660892367092
1500.0,664.0,51.7405958104051
1500.0,533.0,0.23046420229556341
1500.0,435.0,13.388850099314576
1500.0,1736.0,15.536704997984465
1500.0,324.0,-0.779455496771305
1500.0,892.0,0.0029516851906765673
1500.0,1041.0,6.867528528635438
1500.0,1038.0,9.831399185183276
1500.0,589.0,-0.8005617187615791
1500.0,72.0,63.783749964010866
1500.0,371.0,37.45206990205956
1500.0,534.0,72.88492950636267
1500.0,923.0,-0.9984057047029335
1500.0,528.0,3.0885053112714695
1501.0,448.0,45.98114303989277
1501.0,186.0,8.901931103907254
1501.0,756.0,27.772549283822585
1501.0,90.0,39.33191417640046
1501.0,402.0,0.4651640893037512
1501.0,1725.0,13.852421629317138
1501.0,52.0,14.770761824804465
1501.0,72.0,-1.163553993309768
1501.0,923.0,1.6585928248032655
1501.0,371.0,35.78111097349005
1501.0,181.0,16.266222682303024
1501.0,534.0,5.876772827505647
1501.0,528.0,21.591216692875825
1502.0,942.0,21.45767506393373
1502.0,917.0,13.57262995378751
1502.0,372.0,-2.68829537593306
1502.0,125.0,19.826043460006346
1502.0,198.0,5.938647538536068
1502.0,880.0,14.262895575162645
1502.0,541.0,17.266123796008277
1502.0,224.0,52.79163057686415
1502.0,938.0,7.142415220334046
1502.0,900.0,1.209165533211016
1502.0,448.0,6.26839153800152
1502.0,756.0,11.944672668359601
1502.0,186.0,-2.7598000196886705
1502.0,402.0,40.103294748212065
1502.0,918.0,93.20817510562821
1503.0,1750.0,55.97705065610543
1503.0,267.0,4.1862384112832345
1503.0,631.0,15.62219259765713
1503.0,145.0,2.227523584741493
1503.0,5.0,60.12041054040264
1503.0,117.0,41.77744996800484
1503.0,1747.0,-2.7352014292208584
1503.0,186.0,12.660657048858692
1503.0,1743.0,22.38820712087169
1503.0,448.0,69.79557665296646
1503.0,402.0,72.48387398012892
1506.0,630.0,33.221806020850146
1506.0,93.0,7.845303038361231
1506.0,1758.0,13.50228678311245
1506.0,495.0,-1.9146462862232922
1506.0,775.0,-1.316626944417949
1506.0,620.0,0.3888508267800541
1506.0,387.0,0.7622479720601796
1506.0,1545.0,-2.1295059812850927
1506.0,1730.0,-0.7964483521455589
1506.0,1719.0,19.16099627685872
1506.0,681.0,-1.6803883277461624
1506.0,371.0,47.82308266531463
1506.0,606.0,71.75346396342357
1508.0,371.0,63.91052820744154
1508.0,606.0,21.05986506449704
1508.0,140.0,6.224965408461668
1508.0,930.0,6.382534271761494
1508.0,533.0,85.64518753686019
1508.0,1717.0,4.703242067768068
1508.0,567.0,9.249588207383942
1508.0,1741.0,15.693087027133233
1508.0,619.0,30.916634248307812
1508.0,19.0,23.657287320654056
1508.0,432.0,4.080782738264766
1508.0,211.0,39.61397640066888
1508.0,138.0,-0.3569264756802737
1508.0,429.0,25.68956303271174
1508.0,1765.0,-3.9246222872635337
1508.0,1764.0,-5.141847540740157
1508.0,627.0,16.384256238158255
1508.0,1726.0,7.608239346591246
151.0,159.0,58.43096842580093
151.0,106.0,0.9128777316129204
151.0,267.0,33.38565472727225
151.0,11.0,29.686991959428227
151.0,162.0,13.718242740130828
151.0,25.0,-2.381948336474869
151.0,3.0,18.55200459577955
151.0,52.0,-1.0179164339285742
151.0,37.0,-1.0761866289698867
151.0,104.0,8.328956091404251
151.0,137.0,-1.0574941055916383
151.0,250.0,9.09178698242212
151.0,107.0,-1.3257723960502001
151.0,117.0,10.526963034271063
151.0,118.0,49.070050270619596
151.0,143.0,21.458474809188004
151.0,138.0,14.8007397068294
1511.0,1741.0,19.06352774530928
1511.0,619.0,-0.750370632404505
1511.0,19.0,73.87650768665321
1511.0,432.0,-7.258406442517135
1511.0,211.0,16.170720870882043
1511.0,138.0,-2.7074268921121316
1511.0,429.0,-0.6495433098445063
1511.0,1765.0,8.046055151910457
1511.0,627.0,9.903758898131317
1511.0,1726.0,-1.0487486564918838
1511.0,1737.0,10.179028317567395
1511.0,630.0,64.48570171612963
1511.0,1722.0,17.78286116061506
1511.0,495.0,26.054275258624735
1511.0,524.0,11.789282072932249
1511.0,775.0,7.514103890599273
1511.0,620.0,0.5029599078970295
1511.0,9.0,12.63657783133418
1511.0,1730.0,13.282368398948025
